iter,algorithm,scenario,instance,mean_incumbent,meta_score
1,optuna,lcbench,189873,-10.1211641987165,-5.58447451891902
2,optuna,lcbench,189873,-24.2332388073206,-4.50490664359051
3,optuna,lcbench,189873,-35.6463461041451,-3.63180865218556
4,optuna,lcbench,189873,-44.2460488518079,-2.97393494606933
5,optuna,lcbench,189873,-48.6888537069162,-2.63406221077326
6,optuna,lcbench,189873,-52.3425867378712,-2.35455314391779
7,optuna,lcbench,189873,-53.5756864845753,-2.26022152290965
8,optuna,lcbench,189873,-54.5103135267894,-2.18872294044238
9,optuna,lcbench,189873,-57.6918896198273,-1.94533368420483
10,optuna,lcbench,189873,-58.8048228422801,-1.86019475263956
11,optuna,lcbench,189873,-66.2905568440755,-1.28753919520185
12,optuna,lcbench,189873,-69.8115779876709,-1.01818253288231
13,optuna,lcbench,189873,-72.2493520100912,-0.831693827648941
14,optuna,lcbench,189873,-73.696630859375,-0.720977593809257
15,optuna,lcbench,189873,-75.2011924743652,-0.605879252066824
16,optuna,lcbench,189873,-76.7388997395833,-0.488245281780373
17,optuna,lcbench,189873,-78.0769130706787,-0.38588781492492
18,optuna,lcbench,189873,-79.2440952301025,-0.296598862101338
19,optuna,lcbench,189873,-79.3659460703532,-0.287277323180606
20,optuna,lcbench,189873,-80.3476890563965,-0.212174390482444
21,optuna,lcbench,189873,-81.184278233846,-0.148175664152626
22,optuna,lcbench,189873,-81.552220026652,-0.12002826906573
23,optuna,lcbench,189873,-82.8510120391846,-0.0206712168709718
24,optuna,lcbench,189873,-83.1544854482015,0.00254437349951553
25,optuna,lcbench,189873,-83.2012266794841,0.0061200583754429
26,optuna,lcbench,189873,-83.3530546824138,0.0177348378521785
27,optuna,lcbench,189873,-83.5438599904378,0.0323313650601179
28,optuna,lcbench,189873,-83.5438599904378,0.0323313650601179
29,optuna,lcbench,189873,-83.8203146616618,0.0534800331557306
30,optuna,lcbench,189873,-83.8611069997152,0.0566006301581822
31,optuna,lcbench,189873,-83.9044452667236,0.0599159896735158
32,optuna,lcbench,189873,-84.1100854237874,0.075647376702057
33,optuna,lcbench,189873,-84.1360047658285,0.077630195656264
34,optuna,lcbench,189873,-84.2028898874919,0.0827468798212726
35,optuna,lcbench,189873,-84.5215063730876,0.107120909291714
36,optuna,lcbench,189873,-84.5581162770589,0.109921551815403
37,optuna,lcbench,189873,-85.5814758300781,0.188208134687952
38,optuna,lcbench,189873,-85.5814758300781,0.188208134687952
39,optuna,lcbench,189873,-85.6977694193522,0.197104546205676
40,optuna,lcbench,189873,-85.7692212422689,0.202570581129235
41,optuna,lcbench,189873,-85.7692212422689,0.202570581129235
42,optuna,lcbench,189873,-85.7692212422689,0.202570581129235
43,optuna,lcbench,189873,-86.4550017038981,0.255032503024934
44,optuna,lcbench,189873,-86.5417287190755,0.261667083843517
45,optuna,lcbench,189873,-86.6818312327067,0.27238486823482
46,optuna,lcbench,189873,-86.7778578440348,0.279730864315602
47,optuna,lcbench,189873,-87.4510765075684,0.331231813848513
48,optuna,lcbench,189873,-87.5471862792969,0.338584171665556
49,optuna,lcbench,189873,-87.7393333435059,0.35328334266712
50,optuna,lcbench,189873,-88.1431533813477,0.384175408671515
51,optuna,lcbench,189873,-88.2178751627604,0.389891594068618
52,optuna,lcbench,189873,-88.3383903503418,0.399110956112149
53,optuna,lcbench,189873,-88.5068979899089,0.412001720898293
54,optuna,lcbench,189873,-88.6945131937663,0.426354206455887
55,optuna,lcbench,189873,-88.8133641560873,0.435446255954788
56,optuna,lcbench,189873,-89.0484909057617,0.453433355131844
57,optuna,lcbench,189873,-89.4072680155436,0.480879655754971
58,optuna,lcbench,189873,-89.4072680155436,0.480879655754971
59,optuna,lcbench,189873,-89.4651987711589,0.485311334617948
60,optuna,lcbench,189873,-89.5403424580892,0.491059795612782
61,optuna,lcbench,189873,-89.6728825887044,0.501199060828741
62,optuna,lcbench,189873,-90.1744059244792,0.539565388746246
63,optuna,lcbench,189873,-90.1916610717774,0.54088540038336
64,optuna,lcbench,189873,-90.1916610717774,0.54088540038336
65,optuna,lcbench,189873,-90.3007588704427,0.549231336893388
66,optuna,lcbench,189873,-90.3293538411458,0.551418840334465
67,optuna,lcbench,189873,-90.3759284973144,0.554981782283018
68,optuna,lcbench,189873,-90.4355471293132,0.559542582991766
69,optuna,lcbench,189873,-90.4739822387695,0.562482852980741
70,optuna,lcbench,189873,-90.5869043986003,0.571121351539388
71,optuna,lcbench,189873,-90.5869043986003,0.571121351539388
72,optuna,lcbench,189873,-90.5869043986003,0.571121351539388
73,optuna,lcbench,189873,-90.8537180582682,0.5915324862354
74,optuna,lcbench,189873,-91.1582972208659,0.614832666297828
75,optuna,lcbench,189873,-91.1582972208659,0.614832666297828
76,optuna,lcbench,189873,-91.1737749735514,0.616016707981635
77,optuna,lcbench,189873,-91.1902313232422,0.617275611931908
78,optuna,lcbench,189873,-91.1902313232422,0.617275611931908
79,optuna,lcbench,189873,-91.2329958597819,0.620547081303494
80,optuna,lcbench,189873,-91.2329958597819,0.620547081303494
81,optuna,lcbench,189873,-91.2329958597819,0.620547081303494
82,optuna,lcbench,189873,-91.3576344807943,0.630081884300366
83,optuna,lcbench,189873,-91.3576344807943,0.630081884300366
84,optuna,lcbench,189873,-91.3576344807943,0.630081884300366
85,optuna,lcbench,189873,-91.3812418619792,0.631887839204566
86,optuna,lcbench,189873,-91.384977722168,0.632173630965056
87,optuna,lcbench,189873,-91.384977722168,0.632173630965056
88,optuna,lcbench,189873,-91.384977722168,0.632173630965056
89,optuna,lcbench,189873,-91.4174186706543,0.634655350117084
90,optuna,lcbench,189873,-91.4732233683268,0.638924386426101
91,optuna,lcbench,189873,-91.4732233683268,0.638924386426101
92,optuna,lcbench,189873,-91.5037925720215,0.64126291787512
93,optuna,lcbench,189873,-91.5037925720215,0.64126291787512
94,optuna,lcbench,189873,-91.5145350138346,0.642084710234196
95,optuna,lcbench,189873,-91.5145350138346,0.642084710234196
96,optuna,lcbench,189873,-91.5545928955078,0.645149121627097
97,optuna,lcbench,189873,-91.5545928955078,0.645149121627097
98,optuna,lcbench,189873,-91.5619181315104,0.645709499153927
99,optuna,lcbench,189873,-91.6221145629883,0.650314501284039
100,optuna,lcbench,189873,-91.6901117960612,0.655516261512262
101,optuna,lcbench,189873,-91.7864718119303,0.662887762902641
102,optuna,lcbench,189873,-91.8506304423014,0.66779587161059
103,optuna,lcbench,189873,-91.8506304423014,0.66779587161059
104,optuna,lcbench,189873,-91.9277280171712,0.673693804225289
105,optuna,lcbench,189873,-91.9277280171712,0.673693804225289
106,optuna,lcbench,189873,-91.9909614562988,0.678531136185474
107,optuna,lcbench,189873,-91.9909614562988,0.678531136185474
108,optuna,lcbench,189873,-91.9909614562988,0.678531136185474
109,optuna,lcbench,189873,-92.0009358723958,0.679294174894673
110,optuna,lcbench,189873,-92.0770342508952,0.685115669399982
111,optuna,lcbench,189873,-92.0770342508952,0.685115669399982
112,optuna,lcbench,189873,-92.0770342508952,0.685115669399982
113,optuna,lcbench,189873,-92.0883522033691,0.685981488086763
114,optuna,lcbench,189873,-92.0883522033691,0.685981488086763
115,optuna,lcbench,189873,-92.1876192728678,0.693575377878378
116,optuna,lcbench,189873,-92.2056615193685,0.69495560227919
117,optuna,lcbench,189873,-92.250358581543,0.698374909063162
118,optuna,lcbench,189873,-92.2682858784994,0.699746339871343
119,optuna,lcbench,189873,-92.2986653645833,0.702070358001552
120,optuna,lcbench,189873,-92.3274251302083,0.704270468186046
121,optuna,lcbench,189873,-92.3274251302083,0.704270468186046
122,optuna,lcbench,189873,-92.3274251302083,0.704270468186046
123,optuna,lcbench,189873,-92.3487083435059,0.705898625207393
124,optuna,lcbench,189873,-92.4744674682617,0.715519146277561
125,optuna,lcbench,189873,-92.5000801086426,0.71747850268152
1,optuna,lcbench,189906,-56.3157768567403,-5.13126462962548
2,optuna,lcbench,189906,-68.2622678120931,-3.20394450724495
3,optuna,lcbench,189906,-73.0590717315674,-2.43007904736493
4,optuna,lcbench,189906,-75.0013623555501,-2.11673048190725
5,optuna,lcbench,189906,-75.7351450602214,-1.9983497643013
6,optuna,lcbench,189906,-78.5531539916992,-1.5437220967307
7,optuna,lcbench,189906,-79.6691326141358,-1.36368194408615
8,optuna,lcbench,189906,-81.2656188964844,-1.10612178281584
9,optuna,lcbench,189906,-82.6883204142253,-0.876598211958844
10,optuna,lcbench,189906,-83.2535774230957,-0.785405642393092
11,optuna,lcbench,189906,-84.4699704488119,-0.589165695119233
12,optuna,lcbench,189906,-85.1587443033854,-0.478046227934232
13,optuna,lcbench,189906,-85.7510971069336,-0.382482310287318
14,optuna,lcbench,189906,-86.2961430867513,-0.294550373750373
15,optuna,lcbench,189906,-86.8226821899414,-0.209604140367609
16,optuna,lcbench,189906,-86.9407363891602,-0.190558528184404
17,optuna,lcbench,189906,-87.3193519592285,-0.129476708462909
18,optuna,lcbench,189906,-87.4070454915365,-0.115329164213188
19,optuna,lcbench,189906,-87.4341191609701,-0.110961385584213
20,optuna,lcbench,189906,-87.6409413655599,-0.0775948850652885
21,optuna,lcbench,189906,-87.6975603739421,-0.0684605748672577
22,optuna,lcbench,189906,-87.8272048950195,-0.0475451031054799
23,optuna,lcbench,189906,-87.8844749450684,-0.0383057607511971
24,optuna,lcbench,189906,-88.0178227742513,-0.0167928365443711
25,optuna,lcbench,189906,-88.2138674418132,0.0148349304785519
26,optuna,lcbench,189906,-88.3680974324544,0.0397167610971337
27,optuna,lcbench,189906,-88.3871701558431,0.0427937519652423
28,optuna,lcbench,189906,-88.4712562561035,0.0563593113960477
29,optuna,lcbench,189906,-88.5250577290853,0.0650390703209917
30,optuna,lcbench,189906,-88.6295674641927,0.0818995623441264
31,optuna,lcbench,189906,-88.6295674641927,0.0818995623441264
32,optuna,lcbench,189906,-88.7369611104329,0.0992253139969069
33,optuna,lcbench,189906,-88.8060686747233,0.110374395326588
34,optuna,lcbench,189906,-88.9338806152344,0.130994217979792
35,optuna,lcbench,189906,-89.0433802286784,0.148659724041133
36,optuna,lcbench,189906,-89.1032473246257,0.158318046231211
37,optuna,lcbench,189906,-89.2057607014974,0.174856466993967
38,optuna,lcbench,189906,-89.2251495361328,0.177984455897321
39,optuna,lcbench,189906,-89.2251495361328,0.177984455897321
40,optuna,lcbench,189906,-89.3732760111491,0.201881610051046
41,optuna,lcbench,189906,-89.3732760111491,0.201881610051046
42,optuna,lcbench,189906,-89.3732760111491,0.201881610051046
43,optuna,lcbench,189906,-89.4519035339356,0.214566540496784
44,optuna,lcbench,189906,-89.474095916748,0.218146824122991
45,optuna,lcbench,189906,-89.6020787556966,0.238794217717212
46,optuna,lcbench,189906,-89.6647120157878,0.248898803486799
47,optuna,lcbench,189906,-89.6944531758626,0.253696926759103
48,optuna,lcbench,189906,-89.727010345459,0.258949355135377
49,optuna,lcbench,189906,-89.8625887552897,0.280822137561922
50,optuna,lcbench,189906,-90.032568359375,0.308244843741688
51,optuna,lcbench,189906,-90.1580986022949,0.328496561509781
52,optuna,lcbench,189906,-90.2671407063802,0.346088257864441
53,optuna,lcbench,189906,-90.4103274027507,0.369188480532614
54,optuna,lcbench,189906,-90.4563219706217,0.376608756202636
55,optuna,lcbench,189906,-90.5477076212565,0.39135194765722
56,optuna,lcbench,189906,-90.5545913696289,0.392462498596832
57,optuna,lcbench,189906,-90.6286715189616,0.404413804048065
58,optuna,lcbench,189906,-90.6667625427246,0.410559005752476
59,optuna,lcbench,189906,-90.6913566589355,0.414526759567605
60,optuna,lcbench,189906,-90.8038614908854,0.432677095703326
61,optuna,lcbench,189906,-90.8422215779622,0.438865705228562
62,optuna,lcbench,189906,-90.8887229919434,0.446367750073353
63,optuna,lcbench,189906,-90.9423601786296,0.455021004790119
64,optuna,lcbench,189906,-90.99371287028,0.463305703311726
65,optuna,lcbench,189906,-91.0249145507813,0.468339451456431
66,optuna,lcbench,189906,-91.1746083577474,0.492489462320696
67,optuna,lcbench,189906,-91.1780827840169,0.493049989398312
68,optuna,lcbench,189906,-91.2182797749837,0.499534945511284
69,optuna,lcbench,189906,-91.2182797749837,0.499534945511284
70,optuna,lcbench,189906,-91.2319185892741,0.501735287128371
71,optuna,lcbench,189906,-91.2538589477539,0.50527491182222
72,optuna,lcbench,189906,-91.3021423339844,0.513064441166563
73,optuna,lcbench,189906,-91.3021423339844,0.513064441166563
74,optuna,lcbench,189906,-91.3143918355306,0.515040645803338
75,optuna,lcbench,189906,-91.3884132385254,0.526982473743598
76,optuna,lcbench,189906,-91.4021558125814,0.52919955486059
77,optuna,lcbench,189906,-91.4841036478678,0.542420149303207
78,optuna,lcbench,189906,-91.4881136576335,0.543067081740616
79,optuna,lcbench,189906,-91.5730107625325,0.556763480056687
80,optuna,lcbench,189906,-91.5815788269043,0.558145760672412
81,optuna,lcbench,189906,-91.5815788269043,0.558145760672412
82,optuna,lcbench,189906,-91.6281341552734,0.565656503492645
83,optuna,lcbench,189906,-91.6312614440918,0.566161027096323
84,optuna,lcbench,189906,-91.6401410420736,0.567593567239942
85,optuna,lcbench,189906,-91.650607808431,0.569282164292609
86,optuna,lcbench,189906,-91.6939758300781,0.576278700857257
87,optuna,lcbench,189906,-91.7025619506836,0.577663894474189
88,optuna,lcbench,189906,-91.7227195739746,0.580915911583929
89,optuna,lcbench,189906,-91.7319152832031,0.582399449762788
90,optuna,lcbench,189906,-91.7319152832031,0.582399449762788
91,optuna,lcbench,189906,-91.756214650472,0.586319651910302
92,optuna,lcbench,189906,-91.7810429890951,0.59032519268477
93,optuna,lcbench,189906,-91.8172419230143,0.596165144685075
94,optuna,lcbench,189906,-91.8326065063477,0.598643903572601
95,optuna,lcbench,189906,-91.8909126281738,0.608050394756791
96,optuna,lcbench,189906,-91.8909126281738,0.608050394756791
97,optuna,lcbench,189906,-91.9239865620931,0.613386192407092
98,optuna,lcbench,189906,-91.9267499287923,0.613832004676554
99,optuna,lcbench,189906,-91.9267499287923,0.613832004676554
100,optuna,lcbench,189906,-91.9500190734863,0.617586001642438
101,optuna,lcbench,189906,-91.9825996398926,0.622842204611829
102,optuna,lcbench,189906,-92.0011268615723,0.625831190020891
103,optuna,lcbench,189906,-92.0122706095378,0.627629004104786
104,optuna,lcbench,189906,-92.0176114400228,0.628490637039719
105,optuna,lcbench,189906,-92.0312800089518,0.630695778954573
106,optuna,lcbench,189906,-92.0341389973958,0.631157017821984
107,optuna,lcbench,189906,-92.0440897623698,0.632762368685186
108,optuna,lcbench,189906,-92.0483538309733,0.633450288280445
109,optuna,lcbench,189906,-92.0494392395019,0.633625396578443
110,optuna,lcbench,189906,-92.0910875956218,0.640344500549118
111,optuna,lcbench,189906,-92.1692278544108,0.652950820990411
112,optuna,lcbench,189906,-92.1692278544108,0.652950820990411
113,optuna,lcbench,189906,-92.1981201171875,0.657611992177728
114,optuna,lcbench,189906,-92.2253084818522,0.661998274518605
115,optuna,lcbench,189906,-92.2417048136393,0.664643484756877
116,optuna,lcbench,189906,-92.2417048136393,0.664643484756877
117,optuna,lcbench,189906,-92.2689030965169,0.66903136719701
118,optuna,lcbench,189906,-92.2717997233073,0.669498678235957
119,optuna,lcbench,189906,-92.3097722371419,0.675624760805673
120,optuna,lcbench,189906,-92.3142328898112,0.676344395188737
121,optuna,lcbench,189906,-92.3142328898112,0.676344395188737
122,optuna,lcbench,189906,-92.3303194681803,0.678939633096417
123,optuna,lcbench,189906,-92.3303194681803,0.678939633096417
124,optuna,lcbench,189906,-92.3314882914225,0.679128198639438
125,optuna,lcbench,189906,-92.3385592142741,0.68026894632397
1,optuna,nb301,CIFAR10,-92.7020802815755,-1.62328785327046
2,optuna,nb301,CIFAR10,-93.0500587463379,-1.25220444061144
3,optuna,nb301,CIFAR10,-93.1401962280274,-1.1560820431043
4,optuna,nb301,CIFAR10,-93.2777514139811,-1.00939351780281
5,optuna,nb301,CIFAR10,-93.3388127644857,-0.944277837893496
6,optuna,nb301,CIFAR10,-93.3740669250488,-0.906682884363446
7,optuna,nb301,CIFAR10,-93.4193079630534,-0.858437948325713
8,optuna,nb301,CIFAR10,-93.4712984720866,-0.802995392329913
9,optuna,nb301,CIFAR10,-93.5179056803385,-0.75329357556819
10,optuna,nb301,CIFAR10,-93.5328046162923,-0.737405385468574
11,optuna,nb301,CIFAR10,-93.5892888387044,-0.677170744142738
12,optuna,nb301,CIFAR10,-93.618138885498,-0.646405122405614
13,optuna,nb301,CIFAR10,-93.6876012166341,-0.572330656599722
14,optuna,nb301,CIFAR10,-93.7703030904134,-0.484137573799988
15,optuna,nb301,CIFAR10,-93.7978441874186,-0.454767813024573
16,optuna,nb301,CIFAR10,-93.8042134602865,-0.447975635486891
17,optuna,nb301,CIFAR10,-93.8535115559896,-0.395404262704964
18,optuna,nb301,CIFAR10,-93.8670061747233,-0.381013633170866
19,optuna,nb301,CIFAR10,-93.8674138387044,-0.380578901264579
20,optuna,nb301,CIFAR10,-93.8674138387044,-0.380578901264579
21,optuna,nb301,CIFAR10,-93.8740918477376,-0.373457488209598
22,optuna,nb301,CIFAR10,-93.8925369262695,-0.353787700043098
23,optuna,nb301,CIFAR10,-93.9441266377767,-0.298772553582109
24,optuna,nb301,CIFAR10,-93.9787628173828,-0.261836613484528
25,optuna,nb301,CIFAR10,-94.0009384155274,-0.238188608017161
26,optuna,nb301,CIFAR10,-94.0105893452962,-0.227896879313735
27,optuna,nb301,CIFAR10,-94.0311935424805,-0.205924612117693
28,optuna,nb301,CIFAR10,-94.0521667480469,-0.18355883525476
29,optuna,nb301,CIFAR10,-94.0651929219564,-0.169667754174408
30,optuna,nb301,CIFAR10,-94.0710301717122,-0.163442924826347
31,optuna,nb301,CIFAR10,-94.0899019877116,-0.143318064832804
32,optuna,nb301,CIFAR10,-94.0954363505046,-0.137416233426336
33,optuna,nb301,CIFAR10,-94.0954363505046,-0.137416233426336
34,optuna,nb301,CIFAR10,-94.0984893798828,-0.134160490110717
35,optuna,nb301,CIFAR10,-94.0984893798828,-0.134160490110717
36,optuna,nb301,CIFAR10,-94.1257413228353,-0.105099082533961
37,optuna,nb301,CIFAR10,-94.1301330566406,-0.100415747980222
38,optuna,nb301,CIFAR10,-94.1409014383952,-0.0889323711194714
39,optuna,nb301,CIFAR10,-94.1495221455892,-0.0797392693357941
40,optuna,nb301,CIFAR10,-94.1514099121094,-0.0777261595788678
41,optuna,nb301,CIFAR10,-94.1546381632487,-0.0742835601912392
42,optuna,nb301,CIFAR10,-94.1700749715169,-0.0578217843263134
43,optuna,nb301,CIFAR10,-94.1723635355632,-0.0553812650345756
44,optuna,nb301,CIFAR10,-94.1747934977213,-0.0527899591303035
45,optuna,nb301,CIFAR10,-94.1815645853678,-0.0455692872620413
46,optuna,nb301,CIFAR10,-94.1866498311361,-0.0401463931896378
47,optuna,nb301,CIFAR10,-94.1984252929688,-0.0275890685129731
48,optuna,nb301,CIFAR10,-94.2053586324056,-0.0201953717188089
49,optuna,nb301,CIFAR10,-94.2076512654623,-0.0177505132439776
50,optuna,nb301,CIFAR10,-94.2076512654623,-0.0177505132439776
51,optuna,nb301,CIFAR10,-94.2118398030599,-0.0132838666460329
52,optuna,nb301,CIFAR10,-94.2161501566569,-0.00868731575420948
53,optuna,nb301,CIFAR10,-94.2658335367839,0.0442949234269972
54,optuna,nb301,CIFAR10,-94.2662757873535,0.0447665383895863
55,optuna,nb301,CIFAR10,-94.2675664265951,0.0461428730273815
56,optuna,nb301,CIFAR10,-94.27849706014,0.0577992748140337
57,optuna,nb301,CIFAR10,-94.27849706014,0.0577992748140337
58,optuna,nb301,CIFAR10,-94.2819981892904,0.0615328706679471
59,optuna,nb301,CIFAR10,-94.2821281433105,0.0616714533280281
60,optuna,nb301,CIFAR10,-94.2886469523112,0.0686230958444307
61,optuna,nb301,CIFAR10,-94.2890947977702,0.0691006771837677
62,optuna,nb301,CIFAR10,-94.3064130147298,0.0875687828320296
63,optuna,nb301,CIFAR10,-94.3130719502767,0.0946698559662545
