iter,algorithm,scenario,instance,mean_incumbent,meta_score,rank
46,ax,lcbench,167168,-85.2071520487468,0.366008827825513,2
47,ax,lcbench,167168,-85.294482421875,0.38187945657642,2
48,ax,lcbench,167168,-85.3697616577149,0.395560021102482,2
49,ax,lcbench,167168,-85.4235061645508,0.405327059589094,2
50,ax,lcbench,167168,-85.4775840759277,0.415154687988523,2
51,ax,lcbench,167168,-85.4852884928385,0.416554818735176,2
52,ax,lcbench,167168,-85.5200892130534,0.422879185516283,2
53,ax,lcbench,167168,-85.5617200215658,0.430444790503791,2
54,ax,lcbench,167168,-85.6611831665039,0.448520318995953,2
55,ax,lcbench,167168,-85.6611831665039,0.448520318995953,2
56,ax,lcbench,167168,-85.6918434143067,0.454092233930675,2
57,ax,lcbench,167168,-85.7479975382487,0.464297174342505,2
58,ax,lcbench,167168,-85.8468844095866,0.482267976105114,2
59,ax,lcbench,167168,-85.8800041198731,0.488286851411211,2
60,ax,lcbench,167168,-85.9687553405762,0.50441569209417,2
61,ax,lcbench,167168,-85.9925855000814,0.508746368822491,2
62,ax,lcbench,167168,-86.0018480936686,0.510429668444693,2
63,ax,lcbench,167168,-86.0071627298991,0.511395502157967,2
64,ax,lcbench,167168,-86.0737459818522,0.523495737562025,2
65,ax,lcbench,167168,-86.076141611735,0.523931097576334,2
66,ax,lcbench,167168,-86.076141611735,0.523931097576334,2
67,ax,lcbench,167168,-86.076141611735,0.523931097576334,2
68,ax,lcbench,167168,-86.0813858032227,0.524884129301924,2
69,ax,lcbench,167168,-86.084944152832,0.525530791437828,2
70,ax,lcbench,167168,-86.1448824564616,0.536423434292642,2
71,ax,lcbench,167168,-86.177826944987,0.542410466387502,2
72,ax,lcbench,167168,-86.2171579996745,0.549558135004586,2
73,ax,lcbench,167168,-86.2360763549805,0.552996185053887,2
74,ax,lcbench,167168,-86.2360763549805,0.552996185053887,3
75,ax,lcbench,167168,-86.2580233256022,0.556984628140385,3
76,ax,lcbench,167168,-86.3490470886231,0.573526460021635,3
77,ax,lcbench,167168,-86.4267064412435,0.587639565351722,3
78,ax,lcbench,167168,-86.4584823608398,0.593414232344059,3
79,ax,lcbench,167168,-86.4638809204102,0.594395317522802,3
80,ax,lcbench,167168,-86.4715710957845,0.595792860141983,3
81,ax,lcbench,167168,-86.4939783732096,0.599864955205751,3
82,ax,lcbench,167168,-86.4939893086751,0.599866942517919,3
83,ax,lcbench,167168,-86.4943209330241,0.599927208914804,3
84,ax,lcbench,167168,-86.4980951944987,0.600613108911871,3
85,ax,lcbench,167168,-86.4980951944987,0.600613108911871,3
86,ax,lcbench,167168,-86.5136594136556,0.603441608724578,3
87,ax,lcbench,167168,-86.5150510152181,0.603694505751999,3
88,ax,lcbench,167168,-86.5370882670085,0.607699355718015,3
89,ax,lcbench,167168,-86.5370882670085,0.607699355718015,3
90,ax,lcbench,167168,-86.5370882670085,0.607699355718015,3
91,ax,lcbench,167168,-86.5405314127604,0.608325081751321,3
92,ax,lcbench,167168,-86.5914896647136,0.617585771584346,3
93,ax,lcbench,167168,-86.6067708333333,0.620362832363516,3
94,ax,lcbench,167168,-86.6943387349447,0.63627662738336,3
95,ax,lcbench,167168,-86.6943387349447,0.63627662738336,3
96,ax,lcbench,167168,-86.7196207682292,0.640871154464299,3
97,ax,lcbench,167168,-86.7336568196615,0.643421938955779,3
98,ax,lcbench,167168,-86.7763796488444,0.651185997860634,3
99,ax,lcbench,167168,-86.7894518534343,0.653561621582025,3
100,ax,lcbench,167168,-86.854514058431,0.665385435728592,3
101,ax,lcbench,167168,-86.8806917826335,0.670142737540997,3
102,ax,lcbench,167168,-86.8989784240723,0.67346598565022,3
103,ax,lcbench,167168,-86.9058191935221,0.674709164952224,3
104,ax,lcbench,167168,-86.9058191935221,0.674709164952224,3
105,ax,lcbench,167168,-86.9432324727376,0.681508314475051,3
106,ax,lcbench,167168,-86.9693784077962,0.686259839217203,3
107,ax,lcbench,167168,-86.9707565307617,0.686510286766835,3
108,ax,lcbench,167168,-86.9728029886882,0.686882191441477,3
109,ax,lcbench,167168,-86.9734769185384,0.687004665330853,3
110,ax,lcbench,167168,-86.9734769185384,0.687004665330853,3
111,ax,lcbench,167168,-87.0061319986979,0.692939102978125,3
112,ax,lcbench,167168,-87.0066533406576,0.693033846930284,3
113,ax,lcbench,167168,-87.0083318074544,0.693338876239672,3
114,ax,lcbench,167168,-87.0394144694011,0.698987556883921,3
115,ax,lcbench,167168,-87.0394144694011,0.698987556883921,3
116,ax,lcbench,167168,-87.0918299357096,0.708513067617373,3
117,ax,lcbench,167168,-87.1278732299805,0.715063248520549,3
118,ax,lcbench,167168,-87.1327379862468,0.715947325135592,3
119,ax,lcbench,167168,-87.1562184651693,0.720214454091125,3
120,ax,lcbench,167168,-87.1562405904134,0.720218474932022,3
121,ax,lcbench,167168,-87.1972592671712,0.727672836654724,3
122,ax,lcbench,167168,-87.1974472045899,0.727706990694065,3
123,ax,lcbench,167168,-87.2065292358398,0.729357476557225,3
124,ax,lcbench,167168,-87.2078336079915,0.72959452130387,3
125,ax,lcbench,167168,-87.253586324056,0.737909204328735,3
126,ax,lcbench,167168,-87.2538736979167,0.737961429043827,3
127,ax,lcbench,167168,-87.2539400736491,0.737973491566517,3
128,ax,lcbench,167168,-87.2539400736491,0.737973491566517,3
129,ax,lcbench,167168,-87.2539731343587,0.737979499719582,3
130,ax,lcbench,167168,-87.2693199157715,0.740768484371755,3
131,ax,lcbench,167168,-87.2721964518229,0.741291239904859,3
132,ax,lcbench,167168,-87.2721964518229,0.741291239904859,3
133,ax,lcbench,167168,-87.2729995727539,0.741437191807744,3
134,ax,lcbench,167168,-87.2729995727539,0.741437191807744,3
135,ax,lcbench,167168,-87.2753751118978,0.741868900713653,3
136,ax,lcbench,167168,-87.276375579834,0.742050716668673,3
137,ax,lcbench,167168,-87.3242871602376,0.750757732088598,3
138,ax,lcbench,167168,-87.3302187601725,0.751835687181352,3
139,ax,lcbench,167168,-87.3470947265625,0.754902572021002,3
140,ax,lcbench,167168,-87.3538981119792,0.756138957488388,3
141,ax,lcbench,167168,-87.3552113850912,0.756377619814705,3
142,ax,lcbench,167168,-87.3552886962891,0.756391669649561,3
143,ax,lcbench,167168,-87.3575350443522,0.756799900541959,3
144,ax,lcbench,167168,-87.3908780415853,0.762859353989517,3
145,ax,lcbench,167168,-87.4159217834473,0.767410576151837,3
146,ax,lcbench,167168,-87.4159217834473,0.767410576151837,4
147,ax,lcbench,167168,-87.4159660339356,0.767418617833631,4
148,ax,lcbench,167168,-87.4794667561849,0.778958662289341,4
149,ax,lcbench,167168,-87.4801729838053,0.779087005682094,4
150,ax,lcbench,167168,-87.4815198262533,0.779331768594599,4
151,ax,lcbench,167168,-87.4839261372884,0.779769069704511,4
152,ax,lcbench,167168,-87.4962130228678,0.782001976682357,4
153,ax,lcbench,167168,-87.4962130228678,0.782001976682357,4
154,ax,lcbench,167168,-87.4971076965332,0.782164566547575,4
155,ax,lcbench,167168,-87.5010032653809,0.782872511844727,4
156,ax,lcbench,167168,-87.5015663146973,0.782974835313059,4
157,ax,lcbench,167168,-87.5049153645833,0.783583461218413,4
158,ax,lcbench,167168,-87.505081431071,0.783613640633416,4
159,ax,lcbench,167168,-87.532527923584,0.788601516873782,4
160,ax,lcbench,167168,-87.5819920857748,0.797590684404892,4
161,ax,lcbench,167168,-87.5845970153809,0.79806408064975,4
162,ax,lcbench,167168,-87.5899586995443,0.799038464426996,4
163,ax,lcbench,167168,-87.5899586995443,0.799038464426996,4
164,ax,lcbench,167168,-87.6180468241374,0.80414294505336,4
165,ax,lcbench,167168,-87.6181821187337,0.80416753226436,4
166,ax,lcbench,167168,-87.6198285420736,0.804466738286931,4
167,ax,lcbench,167168,-87.6333429972331,0.80692273260969,4
168,ax,lcbench,167168,-87.679763285319,0.81535873410988,4
169,ax,lcbench,167168,-87.6977722167969,0.818631513733367,4
170,ax,lcbench,167168,-87.7176297505697,0.822240241546239,4
171,ax,lcbench,167168,-87.7222427368164,0.823078563764876,4
172,ax,lcbench,167168,-87.7224858601888,0.823122746798173,4
173,ax,lcbench,167168,-87.7298207600911,0.8244557248802,4
174,ax,lcbench,167168,-87.7327161153158,0.824981900438895,4
175,ax,lcbench,167168,-87.7360722859701,0.825591820407986,4
176,ax,lcbench,167168,-87.7427022298177,0.826796686180069,4
177,ax,lcbench,167168,-87.750865427653,0.828280191604623,4
178,ax,lcbench,167168,-87.7544400533041,0.828929811600496,4
179,ax,lcbench,167168,-87.7726758321126,0.832243816397312,4
180,ax,lcbench,167168,-87.7726758321126,0.832243816397312,4
181,ax,lcbench,167168,-87.7779184977214,0.833196570823531,4
182,ax,lcbench,167168,-87.8178194681803,0.840447810756118,4
183,ax,lcbench,167168,-87.8178194681803,0.840447810756118,4
184,ax,lcbench,167168,-87.8434750874837,0.84511022996668,4
185,ax,lcbench,167168,-87.8434750874837,0.84511022996668,4
186,ax,lcbench,167168,-87.8462366739909,0.845612095613748,4
187,ax,lcbench,167168,-87.8464477539063,0.845650455360231,4
188,ax,lcbench,167168,-87.8523737589518,0.846727393688621,4
189,ax,lcbench,167168,-87.8528602600098,0.84681580597178,4
190,ax,lcbench,167168,-87.9092208862305,0.857058274231979,4
191,ax,lcbench,167168,-87.9231300354004,0.859585996659005,4
192,ax,lcbench,167168,-87.9231300354004,0.859585996659005,4
193,ax,lcbench,167168,-87.9690129597982,0.867924342563628,4
194,ax,lcbench,167168,-88.0016108194987,0.873848381484443,4
195,ax,lcbench,167168,-88.013245900472,0.875962835413809,4
196,ax,lcbench,167168,-88.013245900472,0.875962835413809,4
197,ax,lcbench,167168,-88.0286308288574,0.878758752550287,4
198,ax,lcbench,167168,-88.0464251200358,0.881992525395423,4
199,ax,lcbench,167168,-88.0464251200358,0.881992525395423,4
200,ax,lcbench,167168,-88.0506871541341,0.882767068758458,4
201,ax,lcbench,167168,-88.0722394307455,0.88668378374069,4
202,ax,lcbench,167168,-88.0780810038249,0.887745378170484,4
203,ax,lcbench,167168,-88.0781806945801,0.887763495062801,4
204,ax,lcbench,167168,-88.0833089192708,0.888695452036105,4
205,ax,lcbench,167168,-88.0833089192708,0.888695452036105,4
206,ax,lcbench,167168,-88.0900304158529,0.889916955770519,4
207,ax,lcbench,167168,-88.0923118591309,0.890331564548477,4
208,ax,lcbench,167168,-88.0935460408529,0.890555853524002,4
209,ax,lcbench,167168,-88.1058926900228,0.892799621393924,4
210,ax,lcbench,167168,-88.1058926900228,0.892799621393924,4
211,ax,lcbench,167168,-88.1137715657552,0.894231456702131,4
212,ax,lcbench,167168,-88.1137715657552,0.894231456702131,4
213,ax,lcbench,167168,-88.1155316670736,0.894551321527929,4
214,ax,lcbench,167168,-88.120602162679,0.895472787341653,4
215,ax,lcbench,167168,-88.1217926025391,0.895689127068508,4
216,ax,lcbench,167168,-88.1315793355306,0.897467679025053,4
217,ax,lcbench,167168,-88.1316022237142,0.897471838515635,4
218,ax,lcbench,167168,-88.1328974405925,0.897707219466046,4
219,ax,lcbench,167168,-88.1329193115234,0.897711194090381,4
220,ax,lcbench,167168,-88.1329193115234,0.897711194090381,4
221,ax,lcbench,167168,-88.1329193115234,0.897711194090381,4
222,ax,lcbench,167168,-88.1344029744466,0.897980821513255,4
223,ax,lcbench,167168,-88.1453994750977,0.899979225655369,4
224,ax,lcbench,167168,-88.1467381795248,0.900222509637887,4
225,ax,lcbench,167168,-88.1478973388672,0.900433164727611,4
226,ax,lcbench,167168,-88.14894434611,0.900623438313484,4
227,ax,lcbench,167168,-88.1497441609701,0.900768789401065,4
228,ax,lcbench,167168,-88.1497441609701,0.900768789401065,4
229,ax,lcbench,167168,-88.1521110534668,0.901198926943863,4
230,ax,lcbench,167168,-88.1543357849121,0.901603229428488,4
231,ax,lcbench,167168,-88.1655990600586,0.90365011474417,4
232,ax,lcbench,167168,-88.1664655049642,0.903807574571001,4
233,ax,lcbench,167168,-88.1680526733399,0.90409601213462,4
234,ax,lcbench,167168,-88.1693506876628,0.904331901467213,4
235,ax,lcbench,167168,-88.1696212768555,0.904381075889212,4
236,ax,lcbench,167168,-88.1698804219564,0.904428170565919,4
237,ax,lcbench,167168,-88.1698804219564,0.904428170565919,4
238,ax,lcbench,167168,-88.1756261189779,0.905472341351829,4
239,ax,lcbench,167168,-88.1756261189779,0.905472341351829,4
240,ax,lcbench,167168,-88.1759025573731,0.905522578754755,4
241,ax,lcbench,167168,-88.1759025573731,0.905522578754755,4
242,ax,lcbench,167168,-88.1762743631999,0.90559014736844,4
243,ax,lcbench,167168,-88.199009958903,0.909721908013789,4
244,ax,lcbench,167168,-88.2020337422689,0.910271422936309,4
245,ax,lcbench,167168,-88.2114298502604,0.911978986253577,4
246,ax,lcbench,167168,-88.2130610148112,0.912275419282429,4
247,ax,lcbench,167168,-88.2130836486816,0.912279532556449,4
248,ax,lcbench,167168,-88.2139678955078,0.91244022754262,4
249,ax,lcbench,167168,-88.2201761881511,0.913568466254862,4
250,ax,lcbench,167168,-88.2201761881511,0.913568466254862,4
251,ax,lcbench,167168,-88.232750193278,0.915853551731237,4
252,ax,lcbench,167168,-88.2363446553548,0.916506776618948,4
253,ax,lcbench,167168,-88.2470957438151,0.918460581778705,4
254,ax,lcbench,167168,-88.2470957438151,0.918460581778705,4
255,ax,lcbench,167168,-88.2470957438151,0.918460581778705,4
256,ax,lcbench,167168,-88.2470957438151,0.918460581778705,4
257,ax,lcbench,167168,-88.2496823628744,0.918930650431097,4
258,ax,lcbench,167168,-88.2496823628744,0.918930650431097,4
259,ax,lcbench,167168,-88.2496823628744,0.918930650431097,4
260,ax,lcbench,167168,-88.2496823628744,0.918930650431097,4
261,ax,lcbench,167168,-88.2496823628744,0.918930650431097,4
262,ax,lcbench,167168,-88.2567596435547,0.920216811135788,4
263,ax,lcbench,167168,-88.2584836324056,0.92053011320978,4
264,ax,lcbench,167168,-88.2612391153971,0.921030869659358,4
265,ax,lcbench,167168,-88.2613410949707,0.921049402500732,4
266,ax,lcbench,167168,-88.2757311503092,0.923664520446553,4
267,ax,lcbench,167168,-88.2809120178223,0.924606044248198,4
268,ax,lcbench,167168,-88.2815254211426,0.924717518595811,4
269,ax,lcbench,167168,-88.2830012003581,0.924985713305263,4
270,ax,lcbench,167168,-88.2845677693685,0.925270407327359,4
271,ax,lcbench,167168,-88.2939392089844,0.926973487638108,4
272,ax,lcbench,167168,-88.2992024739583,0.927929985605851,4
273,ax,lcbench,167168,-88.300452931722,0.928157232441346,4
274,ax,lcbench,167168,-88.300452931722,0.928157232441346,4
275,ax,lcbench,167168,-88.3010208129883,0.928260434024356,4
276,ax,lcbench,167168,-88.3145670572917,0.930722205417367,4
277,ax,lcbench,167168,-88.3184521993001,0.931428255835475,4
278,ax,lcbench,167168,-88.3461054484049,0.93645370614077,4
279,ax,lcbench,167168,-88.3557545979818,0.938207254937258,4
280,ax,lcbench,167168,-88.3557772318522,0.938211368211278,4
281,ax,lcbench,167168,-88.3620585123698,0.939352871076819,4
282,ax,lcbench,167168,-88.3620585123698,0.939352871076819,4
283,ax,lcbench,167168,-88.3620585123698,0.939352871076819,4
284,ax,lcbench,167168,-88.3625228881836,0.939437262519084,4
285,ax,lcbench,167168,-88.3632044474284,0.939561122905321,4
286,ax,lcbench,167168,-88.3632497151693,0.939569349453363,4
287,ax,lcbench,167168,-88.3637153625488,0.939653971978437,4
288,ax,lcbench,167168,-88.367409769694,0.940325359975024,4
289,ax,lcbench,167168,-88.3682960510254,0.940486424693695,4
290,ax,lcbench,167168,-88.3682960510254,0.940486424693695,4
291,ax,lcbench,167168,-88.3682960510254,0.940486424693695,4
292,ax,lcbench,167168,-88.3692385355632,0.940657703272572,4
293,ax,lcbench,167168,-88.3692385355632,0.940657703272572,4
294,ax,lcbench,167168,-88.3692385355632,0.940657703272572,4
295,ax,lcbench,167168,-88.3692385355632,0.940657703272572,4
296,ax,lcbench,167168,-88.3698282877604,0.940764879479915,4
297,ax,lcbench,167168,-88.370406850179,0.940870022158531,4
298,ax,lcbench,167168,-88.370406850179,0.940870022158531,4
299,ax,lcbench,167168,-88.370406850179,0.940870022158531,4
300,ax,lcbench,167168,-88.370406850179,0.940870022158531,4
301,ax,lcbench,167168,-88.3710205078125,0.940981542722706,4
302,ax,lcbench,167168,-88.3710205078125,0.940981542722706,4
303,ax,lcbench,167168,-88.4121121724447,0.948449168598712,4
304,ax,lcbench,167168,-88.4138707478841,0.948768756125139,4
305,ax,lcbench,167168,-88.4175816853841,0.94944314819826,4
306,ax,lcbench,167168,-88.4178431193034,0.949490658824024,4
307,ax,lcbench,167168,-88.4178431193034,0.949490658824024,4
308,ax,lcbench,167168,-88.4178431193034,0.949490658824024,4
309,ax,lcbench,167168,-88.4290051778158,0.951519149948018,4
310,ax,lcbench,167168,-88.4292551676432,0.951564580828493,4
311,ax,lcbench,167168,-88.4293118794759,0.951574887121826,4
312,ax,lcbench,167168,-88.4302441914876,0.951744317038221,4
313,ax,lcbench,167168,-88.4306081136068,0.951810452938483,4
314,ax,lcbench,167168,-88.435516611735,0.952702478802196,4
315,ax,lcbench,167168,-88.4450879414876,0.954441885330701,4
316,ax,lcbench,167168,-88.4454396565755,0.954505802835986,4
317,ax,lcbench,167168,-88.4454396565755,0.954505802835986,4
318,ax,lcbench,167168,-88.4454846700033,0.954513983167466,4
319,ax,lcbench,167168,-88.4454846700033,0.954513983167466,4
320,ax,lcbench,167168,-88.4454846700033,0.954513983167466,4
321,ax,lcbench,167168,-88.4454846700033,0.954513983167466,4
322,ax,lcbench,167168,-88.4454846700033,0.954513983167466,4
323,ax,lcbench,167168,-88.4975735982259,0.963980151835271,4
324,ax,lcbench,167168,-88.4978777567546,0.964035426843458,4
325,ax,lcbench,167168,-88.4978777567546,0.964035426843458,4
326,ax,lcbench,167168,-88.4978777567546,0.964035426843458,4
327,ax,lcbench,167168,-88.5008298238119,0.964571908695486,4
328,ax,lcbench,167168,-88.5010228474935,0.964606987066064,4
329,ax,lcbench,167168,-88.5041582743327,0.965176791059313,4
330,ax,lcbench,167168,-88.5041582743327,0.965176791059313,4
331,ax,lcbench,167168,-88.5066083272298,0.965622041417896,4
332,ax,lcbench,167168,-88.5066197713216,0.965624121163187,4
333,ax,lcbench,167168,-88.5081245422363,0.965897584560711,4
334,ax,lcbench,167168,-88.5099116007487,0.966222348342084,4
335,ax,lcbench,167168,-88.5099116007487,0.966222348342084,4
336,ax,lcbench,167168,-88.5630485534668,0.97587897546201,4
337,ax,lcbench,167168,-88.5630485534668,0.97587897546201,4
338,ax,lcbench,167168,-88.5668652852376,0.976572593624933,4
339,ax,lcbench,167168,-88.5668652852376,0.976572593624933,4
340,ax,lcbench,167168,-88.5901885986328,0.98081116074513,4
341,ax,lcbench,167168,-88.5901885986328,0.98081116074513,4
342,ax,lcbench,167168,-88.5901885986328,0.98081116074513,4
343,ax,lcbench,167168,-88.5901885986328,0.98081116074513,4
344,ax,lcbench,167168,-88.5901885986328,0.98081116074513,4
345,ax,lcbench,167168,-88.6059745788574,0.983679961399928,4
346,ax,lcbench,167168,-88.6111147562663,0.984614090551648,4
347,ax,lcbench,167168,-88.6112696329753,0.984642236437924,4
348,ax,lcbench,167168,-88.6163729349772,0.985569664188148,4
349,ax,lcbench,167168,-88.6215319315592,0.98650721336546,4
350,ax,lcbench,167168,-88.625612894694,0.987248850536333,4
351,ax,lcbench,167168,-88.6279986063639,0.987682408104721,4
352,ax,lcbench,167168,-88.6279986063639,0.987682408104721,4
353,ax,lcbench,167168,-88.6279986063639,0.987682408104721,4
354,ax,lcbench,167168,-88.6292475382487,0.987909377640842,4
355,ax,lcbench,167168,-88.6292475382487,0.987909377640842,4
356,ax,lcbench,167168,-88.6292475382487,0.987909377640842,4
357,ax,lcbench,167168,-88.6292475382487,0.987909377640842,4
358,ax,lcbench,167168,-88.6307139078776,0.9881758623375,4
359,ax,lcbench,167168,-88.6307139078776,0.9881758623375,4
360,ax,lcbench,167168,-88.632701365153,0.988537044769753,4
361,ax,lcbench,167168,-88.6340301513672,0.988778526306351,4
362,ax,lcbench,167168,-88.6340301513672,0.988778526306351,4
363,ax,lcbench,167168,-88.6369651794434,0.989311911648724,4
364,ax,lcbench,167168,-88.6371810913086,0.989351149509884,4
365,ax,lcbench,167168,-88.6371922810872,0.989353183038614,4
366,ax,lcbench,167168,-88.6371922810872,0.989353183038614,4
367,ax,lcbench,167168,-88.6371922810872,0.989353183038614,4
368,ax,lcbench,167168,-88.6371922810872,0.989353183038614,4
369,ax,lcbench,167168,-88.6371922810872,0.989353183038614,4
370,ax,lcbench,167168,-88.6371922810872,0.989353183038614,4
371,ax,lcbench,167168,-88.6371922810872,0.989353183038614,4
372,ax,lcbench,167168,-88.6372489929199,0.989363489331947,4
373,ax,lcbench,167168,-88.6379412333171,0.989489290813787,4
374,ax,lcbench,167168,-88.6379412333171,0.989489290813787,4
375,ax,lcbench,167168,-88.6379412333171,0.989489290813787,4
376,ax,lcbench,167168,-88.6379412333171,0.989489290813787,4
377,ax,lcbench,167168,-88.6400815327962,0.989878249399821,4
378,ax,lcbench,167168,-88.6400815327962,0.989878249399821,4
379,ax,lcbench,167168,-88.6400815327962,0.989878249399821,4
380,ax,lcbench,167168,-88.6400815327962,0.989878249399821,4
381,ax,lcbench,167168,-88.6400815327962,0.989878249399821,4
382,ax,lcbench,167168,-88.6400815327962,0.989878249399821,4
383,ax,lcbench,167168,-88.6400815327962,0.989878249399821,4
384,ax,lcbench,167168,-88.6400815327962,0.989878249399821,4
385,ax,lcbench,167168,-88.6401145935059,0.989884257552883,4
386,ax,lcbench,167168,-88.6401145935059,0.989884257552883,4
387,ax,lcbench,167168,-88.6401145935059,0.989884257552883,4
388,ax,lcbench,167168,-88.6401145935059,0.989884257552883,4
389,ax,lcbench,167168,-88.6401145935059,0.989884257552883,4
390,ax,lcbench,167168,-88.6401145935059,0.989884257552883,4
391,ax,lcbench,167168,-88.6404668172201,0.989948267491295,4
392,ax,lcbench,167168,-88.6425112406413,0.990319802433439,4
393,ax,lcbench,167168,-88.643677520752,0.990531751586903,4
394,ax,lcbench,167168,-88.643677520752,0.990531751586903,4
395,ax,lcbench,167168,-88.6439730326335,0.990585455231981,4
396,ax,lcbench,167168,-88.6439730326335,0.990585455231981,4
397,ax,lcbench,167168,-88.6443255106608,0.990649511386952,4
398,ax,lcbench,167168,-88.6443255106608,0.990649511386952,4
399,ax,lcbench,167168,-88.6443255106608,0.990649511386952,4
400,ax,lcbench,167168,-88.6443255106608,0.990649511386952,4
1,hebo,lcbench,167168,-48.5621301651001,-6.29352458594005,2
2,hebo,lcbench,167168,-57.9000933329264,-4.59652798077761,4
3,hebo,lcbench,167168,-62.1084958394369,-3.83173113607473,4
4,hebo,lcbench,167168,-66.7469102223714,-2.9887878389436,4
5,hebo,lcbench,167168,-70.3840941111247,-2.32779907719391,4
6,hebo,lcbench,167168,-72.7614849090576,-1.89575366849738,3
7,hebo,lcbench,167168,-73.2114130655925,-1.81398781223043,4
8,hebo,lcbench,167168,-73.2995417277018,-1.79797210969132,4
9,hebo,lcbench,167168,-73.7795806884766,-1.7107341893719,4
10,hebo,lcbench,167168,-74.7709215799968,-1.53057690054635,2
11,hebo,lcbench,167168,-75.1325299580892,-1.46486147856488,2
12,hebo,lcbench,167168,-76.3937138875326,-1.23566536713397,1
13,hebo,lcbench,167168,-77.157763671875,-1.0968138995386,1
14,hebo,lcbench,167168,-78.2203498840332,-0.903709133293883,1
15,hebo,lcbench,167168,-78.7879763285319,-0.800553859279352,1
16,hebo,lcbench,167168,-79.2915908813477,-0.709031525010209,1
17,hebo,lcbench,167168,-80.1203908284505,-0.558412950989879,1
18,hebo,lcbench,167168,-80.7070180257162,-0.451804652759949,1
19,hebo,lcbench,167168,-80.8996182759603,-0.416803232756081,1
20,hebo,lcbench,167168,-81.3327456156413,-0.338090604334699,1
21,hebo,lcbench,167168,-81.679913075765,-0.274999543611451,1
22,hebo,lcbench,167168,-81.9715403238932,-0.222001856519299,1
23,hebo,lcbench,167168,-82.2927197774251,-0.163633620053182,1
24,hebo,lcbench,167168,-82.7100563049316,-0.0877906704012739,1
25,hebo,lcbench,167168,-82.9992907206218,-0.0352278349412471,1
26,hebo,lcbench,167168,-83.6814346313477,0.0887388031712873,1
27,hebo,lcbench,167168,-84.1742548624675,0.178299475465129,1
28,hebo,lcbench,167168,-84.5447687784831,0.245633309015719,1
29,hebo,lcbench,167168,-84.8957717895508,0.30942140792748,1
30,hebo,lcbench,167168,-85.3489428202311,0.39177659468514,1
31,hebo,lcbench,167168,-85.5790011088054,0.433585298326753,1
32,hebo,lcbench,167168,-85.6908780415853,0.453916795861215,1
33,hebo,lcbench,167168,-85.7962086995443,0.473058632872499,1
