iter,algorithm,scenario,instance,mean_incumbent,meta_score,rank
177,optuna,lcbench,167168,-88.0540316263835,0.818803148934263,1
178,optuna,lcbench,167168,-88.0686144510905,0.82185430488243,1
179,optuna,lcbench,167168,-88.0701700846354,0.822179789185994,1
180,optuna,lcbench,167168,-88.0701700846354,0.822179789185994,1
181,optuna,lcbench,167168,-88.0789199829102,0.824010525322725,1
182,optuna,lcbench,167168,-88.087361907959,0.825776824400179,1
183,optuna,lcbench,167168,-88.0892735799154,0.826176802413895,1
184,optuna,lcbench,167168,-88.0997586568197,0.828370588968024,1
185,optuna,lcbench,167168,-88.1001983642578,0.828462588700059,1
186,optuna,lcbench,167168,-88.1053080240885,0.829531679860301,1
187,optuna,lcbench,167168,-88.1097180684408,0.830454390880097,1
188,optuna,lcbench,167168,-88.111442565918,0.830815206486189,1
189,optuna,lcbench,167168,-88.1995747884115,0.849255060238007,1
190,optuna,lcbench,167168,-88.2053680419922,0.850467179321738,1
191,optuna,lcbench,167168,-88.2097551981608,0.851385101460167,1
192,optuna,lcbench,167168,-88.2566904703776,0.861205341220302,1
193,optuna,lcbench,167168,-88.2654657999674,0.863041398336331,1
194,optuna,lcbench,167168,-88.2709335327149,0.864185408885068,1
195,optuna,lcbench,167168,-88.2752502441406,0.865088591910844,1
196,optuna,lcbench,167168,-88.2802825927734,0.866141507294024,1
197,optuna,lcbench,167168,-88.2802825927734,0.866141507294024,1
198,optuna,lcbench,167168,-88.2805531819662,0.866198122513738,1
199,optuna,lcbench,167168,-88.2805531819662,0.866198122513738,1
200,optuna,lcbench,167168,-88.2805531819662,0.866198122513738,1
201,optuna,lcbench,167168,-88.2841440836589,0.866949444790398,1
202,optuna,lcbench,167168,-88.2917676289876,0.868544514754091,1
203,optuna,lcbench,167168,-88.2917676289876,0.868544514754091,1
204,optuna,lcbench,167168,-88.2917676289876,0.868544514754091,1
205,optuna,lcbench,167168,-88.3647961934408,0.883824238901754,1
206,optuna,lcbench,167168,-88.3647961934408,0.883824238901754,1
207,optuna,lcbench,167168,-88.3647961934408,0.883824238901754,1
208,optuna,lcbench,167168,-88.3647961934408,0.883824238901754,1
209,optuna,lcbench,167168,-88.3670082092285,0.884287057680959,1
210,optuna,lcbench,167168,-88.3711807250977,0.885160070754126,1
211,optuna,lcbench,167168,-88.3711807250977,0.885160070754126,1
212,optuna,lcbench,167168,-88.3903116861979,0.889162830639668,1
213,optuna,lcbench,167168,-88.3918645222982,0.889487729635508,1
214,optuna,lcbench,167168,-88.3967892964681,0.890518137276264,1
215,optuna,lcbench,167168,-88.3992973327637,0.891042892254478,1
216,optuna,lcbench,167168,-88.3997362772624,0.891134732357134,1
217,optuna,lcbench,167168,-88.4029401143392,0.891805069328901,1
218,optuna,lcbench,167168,-88.4040481567383,0.892036904396848,1
219,optuna,lcbench,167168,-88.4101353963216,0.893310534001245,1
220,optuna,lcbench,167168,-88.4112810770671,0.893550244118549,1
221,optuna,lcbench,167168,-88.4116775512695,0.893633198185781,1
222,optuna,lcbench,167168,-88.4214518229167,0.895678263368574,1
223,optuna,lcbench,167168,-88.4368639628092,0.898902936451597,1
224,optuna,lcbench,167168,-88.4457285563151,0.900757670204958,1
225,optuna,lcbench,167168,-88.4479990641276,0.901232727236544,1
226,optuna,lcbench,167168,-88.4479990641276,0.901232727236544,1
227,optuna,lcbench,167168,-88.4479990641276,0.901232727236544,1
228,optuna,lcbench,167168,-88.4484619140625,0.901329569059741,1
229,optuna,lcbench,167168,-88.4490158081055,0.901445459988817,1
230,optuna,lcbench,167168,-88.4547503153483,0.902645287610371,1
231,optuna,lcbench,167168,-88.4636576334635,0.90450896060895,1
232,optuna,lcbench,167168,-88.4661170959473,0.905023552516709,1
233,optuna,lcbench,167168,-88.4785985310873,0.90763503594561,1
234,optuna,lcbench,167168,-88.4796485900879,0.90785473918076,1
235,optuna,lcbench,167168,-88.4796485900879,0.90785473918076,1
236,optuna,lcbench,167168,-88.4857922871908,0.909140181359195,1
237,optuna,lcbench,167168,-88.4919250488281,0.910423335516531,1
238,optuna,lcbench,167168,-88.4921961466471,0.91048005715583,1
239,optuna,lcbench,167168,-88.5101272583008,0.914231773238167,1
240,optuna,lcbench,167168,-88.5101272583008,0.914231773238167,1
241,optuna,lcbench,167168,-88.5101272583008,0.914231773238167,1
242,optuna,lcbench,167168,-88.5101951599121,0.914245980252889,1
243,optuna,lcbench,167168,-88.511696879069,0.914560184080342,1
244,optuna,lcbench,167168,-88.5158790588379,0.915435219125644,1
245,optuna,lcbench,167168,-88.5164911905924,0.915563295097308,1
246,optuna,lcbench,167168,-88.5262189229329,0.91759862288799,1
247,optuna,lcbench,167168,-88.5267064412435,0.917700626061103,1
248,optuna,lcbench,167168,-88.5267064412435,0.917700626061103,1
249,optuna,lcbench,167168,-88.5295028686524,0.91828572094454,1
250,optuna,lcbench,167168,-88.5338943481445,0.919204547649449,1
251,optuna,lcbench,167168,-88.5378491719564,0.920032013139839,1
252,optuna,lcbench,167168,-88.540008799235,0.920483870701693,1
253,optuna,lcbench,167168,-88.5533584594727,0.923277012363775,1
254,optuna,lcbench,167168,-88.5574760437012,0.924138532121661,1
255,optuna,lcbench,167168,-88.5742950439453,0.927657561779363,1
256,optuna,lcbench,167168,-88.5776323954264,0.928355833892436,1
257,optuna,lcbench,167168,-88.5779612223307,0.928424634154738,1
258,optuna,lcbench,167168,-88.5804674784342,0.928949016664402,1
259,optuna,lcbench,167168,-88.5837766011556,0.929641382490457,1
260,optuna,lcbench,167168,-88.5905657450358,0.931061871123433,1
261,optuna,lcbench,167168,-88.6132687886556,0.935812015760954,1
262,optuna,lcbench,167168,-88.6289980570475,0.939103041455803,1
263,optuna,lcbench,167168,-88.6289980570475,0.939103041455803,1
264,optuna,lcbench,167168,-88.6289980570475,0.939103041455803,1
265,optuna,lcbench,167168,-88.6376205444336,0.94090711948626,1
266,optuna,lcbench,167168,-88.6376884460449,0.940921326500983,1
267,optuna,lcbench,167168,-88.645031229655,0.942457652853245,1
268,optuna,lcbench,167168,-88.6533548990886,0.94419920937697,1
269,optuna,lcbench,167168,-88.6533548990886,0.94419920937697,1
270,optuna,lcbench,167168,-88.6557502746582,0.944700392416902,1
271,optuna,lcbench,167168,-88.6574503580729,0.94505609988287,1
272,optuna,lcbench,167168,-88.6623217264811,0.946075333467104,1
273,optuna,lcbench,167168,-88.6623217264811,0.946075333467104,1
274,optuna,lcbench,167168,-88.6630846659343,0.946234962845997,1
275,optuna,lcbench,167168,-88.66921971639,0.94751859589147,1
276,optuna,lcbench,167168,-88.6860636393229,0.951042840108881,1
277,optuna,lcbench,167168,-88.693613688151,0.952622532442411,1
278,optuna,lcbench,167168,-88.693613688151,0.952622532442411,1
279,optuna,lcbench,167168,-88.6953247070313,0.952980527929474,1
280,optuna,lcbench,167168,-88.6966214497884,0.9532518446638,1
281,optuna,lcbench,167168,-88.7013320922852,0.95423744965888,1
282,optuna,lcbench,167168,-88.7022382100423,0.954427036151214,1
283,optuna,lcbench,167168,-88.7043942769369,0.954878148775965,1
284,optuna,lcbench,167168,-88.7043942769369,0.954878148775965,1
285,optuna,lcbench,167168,-88.705578104655,0.955125840362214,1
286,optuna,lcbench,167168,-88.705578104655,0.955125840362214,1
287,optuna,lcbench,167168,-88.7080505371094,0.955643145969414,1
288,optuna,lcbench,167168,-88.7080505371094,0.955643145969414,1
289,optuna,lcbench,167168,-88.7080505371094,0.955643145969414,1
290,optuna,lcbench,167168,-88.7133941650391,0.956761190139182,1
291,optuna,lcbench,167168,-88.718253326416,0.957777869653354,1
292,optuna,lcbench,167168,-88.7186241149902,0.957855449531496,1
293,optuna,lcbench,167168,-88.7235445658366,0.958884952605772,1
294,optuna,lcbench,167168,-88.7235445658366,0.958884952605772,1
295,optuna,lcbench,167168,-88.7235445658366,0.958884952605772,1
296,optuna,lcbench,167168,-88.7235445658366,0.958884952605772,1
297,optuna,lcbench,167168,-88.7326299031576,0.960785872459427,1
298,optuna,lcbench,167168,-88.7342173258464,0.96111800798711,1
299,optuna,lcbench,167168,-88.7342173258464,0.96111800798711,1
300,optuna,lcbench,167168,-88.7368708292643,0.961673198966899,1
301,optuna,lcbench,167168,-88.7369496663412,0.961689694002719,1
302,optuna,lcbench,167168,-88.7369496663412,0.961689694002719,1
303,optuna,lcbench,167168,-88.7369496663412,0.961689694002719,1
304,optuna,lcbench,167168,-88.7405924479167,0.962451871077142,1
305,optuna,lcbench,167168,-88.7405924479167,0.962451871077142,1
306,optuna,lcbench,167168,-88.7405924479167,0.962451871077142,1
307,optuna,lcbench,167168,-88.7405924479167,0.962451871077142,1
308,optuna,lcbench,167168,-88.7432085673014,0.962999240217367,1
309,optuna,lcbench,167168,-88.7432085673014,0.962999240217367,1
310,optuna,lcbench,167168,-88.7455764770508,0.963494676599657,1
311,optuna,lcbench,167168,-88.7455764770508,0.963494676599657,1
312,optuna,lcbench,167168,-88.7564353942871,0.965766681549446,1
313,optuna,lcbench,167168,-88.7564353942871,0.965766681549446,1
314,optuna,lcbench,167168,-88.7610478719076,0.966731747564441,1
315,optuna,lcbench,167168,-88.7676602681478,0.968115255391311,1
316,optuna,lcbench,167168,-88.7676602681478,0.968115255391311,1
317,optuna,lcbench,167168,-88.7676602681478,0.968115255391311,1
318,optuna,lcbench,167168,-88.7676602681478,0.968115255391311,1
319,optuna,lcbench,167168,-88.7686904907227,0.968330808262609,1
320,optuna,lcbench,167168,-88.7686904907227,0.968330808262609,1
321,optuna,lcbench,167168,-88.7707651774089,0.968764893753611,1
322,optuna,lcbench,167168,-88.7707984924317,0.96877186423649,1
323,optuna,lcbench,167168,-88.7764859517415,0.969961848046346,1
324,optuna,lcbench,167168,-88.7764859517415,0.969961848046346,1
325,optuna,lcbench,167168,-88.7838775634766,0.971508390678858,1
326,optuna,lcbench,167168,-88.7838775634766,0.971508390678858,1
327,optuna,lcbench,167168,-88.7838775634766,0.971508390678858,1
328,optuna,lcbench,167168,-88.7842506408692,0.971586449445137,1
329,optuna,lcbench,167168,-88.7860186258952,0.971956363925825,1
330,optuna,lcbench,167168,-88.7860186258952,0.971956363925825,1
331,optuna,lcbench,167168,-88.7860186258952,0.971956363925825,1
332,optuna,lcbench,167168,-88.7860186258952,0.971956363925825,1
333,optuna,lcbench,167168,-88.7860186258952,0.971956363925825,1
334,optuna,lcbench,167168,-88.7860186258952,0.971956363925825,1
335,optuna,lcbench,167168,-88.7862846374512,0.972012021369266,1
336,optuna,lcbench,167168,-88.7862846374512,0.972012021369266,1
337,optuna,lcbench,167168,-88.7919169108073,0.973190458654048,1
338,optuna,lcbench,167168,-88.7921641031901,0.97324217857281,1
339,optuna,lcbench,167168,-88.7921641031901,0.97324217857281,1
340,optuna,lcbench,167168,-88.7921641031901,0.97324217857281,1
341,optuna,lcbench,167168,-88.7935503641764,0.973532225154258,1
342,optuna,lcbench,167168,-88.7945340474447,0.973738040633445,1
343,optuna,lcbench,167168,-88.7980303446452,0.974469568867121,1
344,optuna,lcbench,167168,-88.8043113708496,0.975783744333754,1
345,optuna,lcbench,167168,-88.8043113708496,0.975783744333754,1
346,optuna,lcbench,167168,-88.8043113708496,0.975783744333754,1
347,optuna,lcbench,167168,-88.8063344319662,0.976207028236788,1
348,optuna,lcbench,167168,-88.8101669311523,0.97700889981676,1
349,optuna,lcbench,167168,-88.8104123433431,0.977060247266973,1
350,optuna,lcbench,167168,-88.8104123433431,0.977060247266973,1
351,optuna,lcbench,167168,-88.8104123433431,0.977060247266973,1
352,optuna,lcbench,167168,-88.8104123433431,0.977060247266973,1
353,optuna,lcbench,167168,-88.8168558756511,0.978408423791312,1
354,optuna,lcbench,167168,-88.8168558756511,0.978408423791312,1
355,optuna,lcbench,167168,-88.8168558756511,0.978408423791312,1
356,optuna,lcbench,167168,-88.8170824686686,0.978455833716842,1
357,optuna,lcbench,167168,-88.8183008829753,0.978710761834936,1
358,optuna,lcbench,167168,-88.8190594991048,0.97886948664735,1
359,optuna,lcbench,167168,-88.8217277526856,0.979427763795131,1
360,optuna,lcbench,167168,-88.8217277526856,0.979427763795131,1
361,optuna,lcbench,167168,-88.8235003153483,0.979798636052094,1
362,optuna,lcbench,167168,-88.8235003153483,0.979798636052094,1
363,optuna,lcbench,167168,-88.8235117594401,0.979801030492778,1
364,optuna,lcbench,167168,-88.8237716674805,0.979855410901187,1
365,optuna,lcbench,167168,-88.8237716674805,0.979855410901187,1
366,optuna,lcbench,167168,-88.8259348551432,0.980308013400142,1
367,optuna,lcbench,167168,-88.8301645914714,0.981192998676727,1
368,optuna,lcbench,167168,-88.8301645914714,0.981192998676727,1
369,optuna,lcbench,167168,-88.8301645914714,0.981192998676727,1
370,optuna,lcbench,167168,-88.8313700358073,0.981445213095378,1
371,optuna,lcbench,167168,-88.8426785786947,0.983811292959125,1
372,optuna,lcbench,167168,-88.8453328450521,0.984366643568296,1
373,optuna,lcbench,167168,-88.8461011250814,0.98452739035284,1
374,optuna,lcbench,167168,-88.8740290323893,0.990370730186813,1
375,optuna,lcbench,167168,-88.8749015808106,0.990553292986475,1
376,optuna,lcbench,167168,-88.8775192260742,0.991100981385457,1
377,optuna,lcbench,167168,-88.8814470926921,0.991922806637794,1
378,optuna,lcbench,167168,-88.8855847676595,0.992788529969326,1
379,optuna,lcbench,167168,-88.8868451436361,0.993052237703256,1
380,optuna,lcbench,167168,-88.8876594543457,0.99322261546033,1
381,optuna,lcbench,167168,-88.8876594543457,0.99322261546033,1
382,optuna,lcbench,167168,-88.8903078715007,0.993776742244261,1
383,optuna,lcbench,167168,-88.9056015014648,0.996976619563762,1
384,optuna,lcbench,167168,-88.9177327473958,0.99951483310775,1
385,optuna,lcbench,167168,-88.9191652933757,0.99981456387152,1
386,optuna,lcbench,167168,-88.9193344116211,0.99984994838384,1
387,optuna,lcbench,167168,-88.9195269266764,0.999890228197113,1
388,optuna,lcbench,167168,-88.9199694315592,0.999982813236871,1
389,optuna,lcbench,167168,-88.9199694315592,0.999982813236871,1
390,optuna,lcbench,167168,-88.9201622009277,1.00002314625994,1
391,optuna,lcbench,167168,-88.9201622009277,1.00002314625994,1
392,optuna,lcbench,167168,-88.9201622009277,1.00002314625994,1
393,optuna,lcbench,167168,-88.9201622009277,1.00002314625994,1
394,optuna,lcbench,167168,-88.9201622009277,1.00002314625994,1
395,optuna,lcbench,167168,-88.9202077229818,1.00003267081288,1
396,optuna,lcbench,167168,-88.9202077229818,1.00003267081288,1
397,optuna,lcbench,167168,-88.9223411560059,1.00047904776606,1
398,optuna,lcbench,167168,-88.9223411560059,1.00047904776606,1
399,optuna,lcbench,167168,-88.9227462768555,1.00056381096625,1
400,optuna,lcbench,167168,-88.9227462768555,1.00056381096625,1
1,smac4hpo,lcbench,167168,-44.464413134257,-8.3014274245295,3
2,smac4hpo,lcbench,167168,-64.1494894663493,-4.18273033069408,1
3,smac4hpo,lcbench,167168,-67.1880777994792,-3.5469682576448,1
4,smac4hpo,lcbench,167168,-70.0315227508545,-2.95203592107988,1
5,smac4hpo,lcbench,167168,-70.5790607452393,-2.83747486435893,1
6,smac4hpo,lcbench,167168,-71.1724803924561,-2.7133140160501,1
7,smac4hpo,lcbench,167168,-71.5773649851481,-2.62860024775544,1
8,smac4hpo,lcbench,167168,-73.013362121582,-2.32814740049144,1
9,smac4hpo,lcbench,167168,-73.3845858256022,-2.25047648039355,1
10,smac4hpo,lcbench,167168,-73.9558873494466,-2.13094339419842,1
11,smac4hpo,lcbench,167168,-74.1439092000326,-2.09160369154645,2
12,smac4hpo,lcbench,167168,-74.6795305887858,-1.97953593930423,2
13,smac4hpo,lcbench,167168,-75.1165438334147,-1.88809991181541,2
14,smac4hpo,lcbench,167168,-75.1165438334147,-1.88809991181541,2
15,smac4hpo,lcbench,167168,-75.2368738810221,-1.86292332580575,2
16,smac4hpo,lcbench,167168,-75.312611134847,-1.84707686415322,2
17,smac4hpo,lcbench,167168,-76.0912793477376,-1.6841565659847,2
18,smac4hpo,lcbench,167168,-76.329593149821,-1.63429430751525,2
19,smac4hpo,lcbench,167168,-76.4452341715495,-1.61009880366826,2
