algorithm,iter,mean_meta_score,se_meta_score,mean_rank,se_rank
ax,79,0.83338254416736,0.10465545517756,1.75,0.25
ax,80,0.842440562957024,0.101031288098202,1.75,0.25
ax,81,0.846068053070205,0.0998144250918826,1.75,0.25
ax,82,0.854210979896595,0.0962520608400086,1.75,0.25
ax,83,0.860827374452368,0.0968955787242052,1.625,0.263052140404576
ax,84,0.865088216282697,0.0951533436812004,1.75,0.25
ax,85,0.868454323391986,0.094100346236878,1.75,0.25
ax,86,0.871173655765337,0.0934298819021144,1.75,0.25
ax,87,0.875503899725375,0.094315570730684,1.625,0.263052140404576
ax,88,0.880355171472844,0.0926854146324275,1.625,0.263052140404576
ax,89,0.880865398393448,0.0929234079140307,1.625,0.263052140404576
ax,90,0.883289722657419,0.0933169603206735,1.625,0.263052140404576
ax,91,0.888294992085453,0.0920231417487361,1.625,0.263052140404576
ax,92,0.894434107924553,0.089748491893519,1.625,0.263052140404576
ax,93,0.900392600948051,0.0882038699207255,1.625,0.263052140404576
ax,94,0.905932351194521,0.086280398579065,1.625,0.263052140404576
ax,95,0.908836032253306,0.0860518130714578,1.625,0.263052140404576
ax,96,0.911212294109898,0.0848585172901884,1.625,0.263052140404576
ax,97,0.912254757642713,0.0845665517035206,1.625,0.263052140404576
ax,98,0.918852096183519,0.0842062719299028,1.625,0.263052140404576
ax,99,0.922006194641881,0.0849655630202979,1.625,0.263052140404576
ax,100,0.925326536977231,0.084833591940376,1.625,0.263052140404576
ax,101,0.928235465748345,0.083945447600173,1.625,0.263052140404576
ax,102,0.930840551719617,0.0827376081918945,1.625,0.263052140404576
ax,103,0.932702895448578,0.0823817990466914,1.625,0.263052140404576
ax,104,0.934406923747389,0.081593588195541,1.625,0.263052140404576
ax,105,0.937696200561717,0.0809700457298714,1.625,0.263052140404576
ax,106,0.938841012490957,0.0807441335706663,1.75,0.25
ax,107,0.942443585647563,0.0798188698866138,1.75,0.25
ax,108,0.94508365940424,0.0790142223194914,1.75,0.25
ax,109,0.947029085743537,0.0783533850364272,1.75,0.25
ax,110,0.947813513766512,0.0781500103979566,1.75,0.25
ax,111,0.949348914127786,0.0782205053049397,1.75,0.25
ax,112,0.951983520747466,0.0789965091737013,1.75,0.25
ax,113,0.952904181081104,0.0792896881924278,1.875,0.295048422176041
ax,114,0.957272863280239,0.0777148587575396,2,0.327326835353989
ax,115,0.959718909753195,0.0774462220908784,2,0.327326835353989
ax,116,0.963629969867467,0.0770482094639533,2,0.327326835353989
ax,117,0.965756746845528,0.0763032036128172,2,0.327326835353989
ax,118,0.968095477161952,0.0758536451501707,2,0.327326835353989
ax,119,0.971471442302909,0.0765632129789357,2.125,0.350382444113368
ax,120,0.973931463107972,0.0760888533546973,2.125,0.350382444113368
ax,121,0.976914369471096,0.075454115053438,2.125,0.350382444113368
ax,122,0.97813890458871,0.0751794680027026,2.125,0.350382444113368
ax,123,0.979348441141693,0.0748808334077981,2.25,0.3659625273557
ax,124,0.983611190204056,0.0737204603213238,2.25,0.3659625273557
ax,125,0.987652514945146,0.0722879426055507,2.25,0.3659625273557
ax,126,0.989000058507818,0.0718693820622113,2.25,0.3659625273557
ax,127,0.99176207652995,0.0712576938193599,2.25,0.3659625273557
ax,128,0.993256850251179,0.0709582853409532,2.25,0.3659625273557
ax,129,0.99368023150482,0.0708500854550267,2.25,0.3659625273557
ax,130,0.994077645921691,0.0706509233384211,2.25,0.3659625273557
ax,131,0.997696516311853,0.0693210824588355,2.25,0.3659625273557
ax,132,0.999795202435869,0.0691410657927885,2.25,0.3659625273557
ax,133,1.00241040022697,0.0690990909943214,2.25,0.3659625273557
ax,134,1.00489917199323,0.068578491731797,2.25,0.3659625273557
ax,135,1.00661709894332,0.0681836472753611,2.25,0.3659625273557
ax,136,1.00723634673335,0.0680075161319715,2.25,0.3659625273557
ax,137,1.01050278640511,0.0668956088442074,2.25,0.3659625273557
ax,138,1.01178857686629,0.0665159865326938,2.25,0.3659625273557
ax,139,1.0126139723284,0.0662759144862391,2.25,0.3659625273557
ax,140,1.01409369332845,0.0660954588582924,2.25,0.3659625273557
ax,141,1.01645997536705,0.0659769916586915,2.25,0.3659625273557
ax,142,1.01796134717355,0.0660816223374277,2.25,0.3659625273557
ax,143,1.02017673023064,0.0660129171000715,2.25,0.3659625273557
ax,144,1.02227197937512,0.0654215857953196,2.25,0.3659625273557
ax,145,1.02575927429752,0.0645489121783225,2.25,0.3659625273557
ax,146,1.02800625746726,0.0644457316674908,2.375,0.41992771486803
ax,147,1.02912560907183,0.0641164093062383,2.375,0.41992771486803
ax,148,1.03245516568116,0.0632565058110715,2.375,0.41992771486803
ax,149,1.03386776820226,0.0632655108961726,2.375,0.41992771486803
ax,150,1.03522877765016,0.0630545371597461,2.375,0.41992771486803
ax,151,1.03696080560495,0.062674672636058,2.375,0.41992771486803
ax,152,1.03766020528013,0.0625113521340106,2.375,0.41992771486803
ax,153,1.03809041483427,0.0625257292669691,2.375,0.41992771486803
ax,154,1.04002499050593,0.0625878823135244,2.375,0.41992771486803
ax,155,1.04045341013809,0.0624906654535982,2.375,0.41992771486803
ax,156,1.04188750801984,0.0625522689432415,2.375,0.41992771486803
ax,157,1.04507544752709,0.0624142146334529,2.375,0.41992771486803
ax,158,1.04595132620342,0.0622690335483833,2.375,0.41992771486803
ax,159,1.04688037726233,0.061862174422232,2.375,0.41992771486803
ax,160,1.04806155137906,0.0611973821111536,2.375,0.41992771486803
ax,161,1.05264887610746,0.0604929026030208,2.375,0.41992771486803
ax,162,1.05340055265795,0.0603555043606849,2.375,0.41992771486803
ax,163,1.05367871302077,0.060303053278777,2.375,0.41992771486803
ax,164,1.05476820695291,0.0599048184805941,2.375,0.41992771486803
ax,165,1.05497046458738,0.0599081360800255,2.375,0.41992771486803
ax,166,1.05743188907511,0.0600367264928867,2.375,0.41992771486803
ax,167,1.05774903762209,0.0598538134749341,2.375,0.41992771486803
ax,168,1.05927271434484,0.0591937826352713,2.375,0.41992771486803
ax,169,1.0613529879774,0.0589608527261701,2.375,0.41992771486803
ax,170,1.06535842865778,0.0585268750262536,2.375,0.41992771486803
ax,171,1.0657265313634,0.0584138181383006,2.375,0.41992771486803
ax,172,1.06644240930051,0.0584322303766836,2.375,0.41992771486803
ax,173,1.06744263300124,0.0584092558913637,2.375,0.41992771486803
ax,174,1.06941073801219,0.0580479061203284,2.375,0.41992771486803
ax,175,1.07147316951345,0.0581774107830915,2.375,0.41992771486803
ax,176,1.07165667895792,0.0580879439654769,2.375,0.41992771486803
ax,177,1.07242670651826,0.057986351800061,2.375,0.41992771486803
ax,178,1.07312228626058,0.0579550529027244,2.375,0.41992771486803
ax,179,1.07549015099297,0.0579456478760453,2.375,0.41992771486803
ax,180,1.07702698699938,0.0577083040907453,2.375,0.41992771486803
ax,181,1.07817240750116,0.0578316584042633,2.375,0.41992771486803
ax,182,1.08055163987022,0.0575805474117155,2.375,0.41992771486803
ax,183,1.08125387435513,0.0576717979435404,2.375,0.41992771486803
ax,184,1.08253132589412,0.0574644835991072,2.375,0.41992771486803
ax,185,1.08472282072178,0.0589171910399901,2.375,0.41992771486803
ax,186,1.08605657434448,0.0589735586230673,2.375,0.41992771486803
ax,187,1.0868565002722,0.0590273621339607,2.375,0.41992771486803
ax,188,1.08745546043297,0.0589746325514416,2.375,0.41992771486803
ax,189,1.0892317457842,0.0590937370715262,2.5,0.462910049886276
ax,190,1.09065449148692,0.0583874996575042,2.5,0.462910049886276
ax,191,1.09158706854536,0.0581989569135027,2.5,0.462910049886276
ax,192,1.09190976890726,0.0582146760821853,2.5,0.462910049886276
ax,193,1.09343016588262,0.0576577070101923,2.5,0.462910049886276
ax,194,1.09447285483622,0.0572057303928202,2.5625,0.4375
ax,195,1.09473716157739,0.0570605356036877,2.5625,0.4375
ax,196,1.0952737698559,0.0571465612893812,2.5625,0.4375
ax,197,1.09670819658445,0.0570864427563159,2.5625,0.4375
ax,198,1.09768084253903,0.05689341757318,2.5625,0.4375
ax,199,1.09803139712147,0.0568722122128443,2.5625,0.4375
ax,200,1.0993171446109,0.0569052381417121,2.5625,0.4375
ax,201,1.10094712154186,0.0567058187720079,2.5625,0.4375
ax,202,1.10340864309329,0.0566236485797002,2.5625,0.4375
ax,203,1.10567628212645,0.0566594007418437,2.5625,0.4375
ax,204,1.10630004430352,0.056700718115545,2.5625,0.4375
ax,205,1.10837419806794,0.0569650581077125,2.5625,0.4375
ax,206,1.10893656325131,0.0569521131389809,2.5625,0.4375
ax,207,1.1097094921887,0.056843080870171,2.5625,0.4375
ax,208,1.11045202145215,0.0567732723690373,2.5625,0.4375
ax,209,1.11199416756707,0.056614047127259,2.5625,0.4375
ax,210,1.11275368693518,0.0565741350172846,2.5625,0.4375
ax,211,1.11336960413616,0.0565359656792399,2.5625,0.4375
ax,212,1.11370705294162,0.0565475835087946,2.5625,0.4375
ax,213,1.11436214032941,0.0565128869881361,2.5625,0.4375
ax,214,1.11468929529318,0.0564886259639292,2.5625,0.4375
ax,215,1.11495876574046,0.0565332286714849,2.5625,0.4375
ax,216,1.11570049264319,0.0563842474645893,2.5625,0.4375
ax,217,1.1169611801459,0.0565763831075824,2.5625,0.4375
ax,218,1.11857585736766,0.0565533087023202,2.5625,0.4375
ax,219,1.1202155803825,0.0566902922518635,2.5625,0.4375
ax,220,1.1213085699935,0.0567721534331153,2.5625,0.4375
ax,221,1.12141414711155,0.0567821348388055,2.5625,0.4375
ax,222,1.12158493067107,0.0567786787845415,2.5625,0.4375
ax,223,1.12243391900126,0.0566700249376874,2.5625,0.4375
ax,224,1.12350877724192,0.056841107449345,2.5625,0.4375
ax,225,1.1241903015934,0.0568594587877593,2.5625,0.4375
ax,226,1.12494436800598,0.0569629860239456,2.5625,0.4375
ax,227,1.12772176789087,0.0572195135374509,2.5625,0.4375
ax,228,1.12856653077819,0.0573502886184166,2.5625,0.4375
ax,229,1.12880850374417,0.0573591025254998,2.5625,0.4375
ax,230,1.12974246327108,0.0574765016909753,2.5625,0.4375
ax,231,1.13076145901682,0.0574007001629693,2.5625,0.4375
ax,232,1.13255184783626,0.0576759903618209,2.5625,0.4375
ax,233,1.13327476343724,0.0577510357369603,2.5625,0.4375
ax,234,1.13396346543743,0.0578387596597115,2.5625,0.4375
ax,235,1.1342004418864,0.0578509548738408,2.625,0.409158544192486
ax,236,1.13646770385774,0.0582242094535384,2.625,0.409158544192486
ax,237,1.13683163305173,0.0583189806161215,2.625,0.409158544192486
ax,238,1.14002670396787,0.0588067080547485,2.625,0.409158544192486
ax,239,1.14085047214726,0.0589621877196657,2.625,0.409158544192486
ax,240,1.14116753623436,0.0590135015142899,2.625,0.409158544192486
ax,241,1.14202382762647,0.0592792324000527,2.625,0.409158544192486
ax,242,1.14314451432952,0.0595875098961685,2.625,0.409158544192486
ax,243,1.14366098441019,0.0592948890746872,2.625,0.409158544192486
ax,244,1.1443976680779,0.0593714212985042,2.625,0.409158544192486
ax,245,1.1446564476984,0.0592575684485124,2.625,0.409158544192486
ax,246,1.14474044163916,0.0592409790138832,2.625,0.409158544192486
ax,247,1.14536136093879,0.0594102869422438,2.625,0.409158544192486
ax,248,1.1460933966538,0.059538285058839,2.625,0.409158544192486
ax,249,1.14710007762792,0.0596084127100872,2.625,0.409158544192486
ax,250,1.14861527205741,0.0600222823740529,2.5,0.411877235523957
ax,251,1.1501500914377,0.0602471037808534,2.5,0.411877235523957
ax,252,1.15136876265883,0.060437640180797,2.5,0.411877235523957
ax,253,1.15233806808225,0.0604248732390477,2.5,0.411877235523957
ax,254,1.15267548934514,0.0604918578423445,2.5,0.411877235523957
ax,255,1.15267602808993,0.0604920500320489,2.625,0.362900025587528
ax,256,1.15294444752285,0.0605281271993133,2.625,0.362900025587528
ax,257,1.15457628516837,0.0610174242752342,2.625,0.362900025587528
ax,258,1.15476708717554,0.0610685657500414,2.625,0.362900025587528
ax,259,1.15530456743767,0.0612440702065861,2.625,0.362900025587528
ax,260,1.15543187786409,0.0612670206201973,2.625,0.362900025587528
ax,261,1.15631003439132,0.0615077146916337,2.625,0.362900025587528
ax,262,1.15723431294248,0.0615576005231424,2.625,0.362900025587528
ax,263,1.15851999083808,0.061916207381791,2.625,0.362900025587528
ax,264,1.15883934883653,0.0619267505793956,2.625,0.362900025587528
ax,265,1.15897093755692,0.0619173077549093,2.625,0.362900025587528
ax,266,1.15942771693045,0.0617896616676264,2.625,0.362900025587528
ax,267,1.15972289774475,0.061795938477633,2.625,0.362900025587528
ax,268,1.16007902077544,0.0618713582704802,2.625,0.362900025587528
ax,269,1.16102733627237,0.0620663884276248,2.625,0.362900025587528
ax,270,1.16106292302513,0.0620470615884245,2.625,0.362900025587528
ax,271,1.16240250514632,0.0623024766738886,2.625,0.362900025587528
ax,272,1.16300530840638,0.0623550563230697,2.625,0.362900025587528
ax,273,1.16362836692444,0.0625523521682874,2.625,0.362900025587528
ax,274,1.16470466845453,0.0628304697266975,2.625,0.362900025587528
ax,275,1.16500970062264,0.0628376305480226,2.625,0.362900025587528
ax,276,1.16646726326935,0.0629575918056929,2.625,0.362900025587528
ax,277,1.16670388005618,0.0629499669937774,2.625,0.362900025587528
ax,278,1.16748956353539,0.0625754026447239,2.625,0.362900025587528
ax,279,1.16843675656882,0.0626684646137058,2.625,0.362900025587528
ax,280,1.168648173537,0.0627502595379707,2.625,0.362900025587528
ax,281,1.17051379201028,0.0631531200171522,2.625,0.362900025587528
ax,282,1.17079409468698,0.0632297102134653,2.625,0.362900025587528
ax,283,1.1708765198904,0.0632259671267892,2.625,0.362900025587528
ax,284,1.17092421908685,0.0632137193347045,2.625,0.362900025587528
ax,285,1.17095990228964,0.0631994833025586,2.625,0.362900025587528
ax,286,1.17124046496881,0.0632757693402623,2.625,0.362900025587528
ax,287,1.1714354207579,0.0633008273490186,2.625,0.362900025587528
ax,288,1.17217935498988,0.0633972789832455,2.625,0.362900025587528
ax,289,1.17233481871981,0.0634028783646121,2.625,0.362900025587528
ax,290,1.17305193773605,0.0635663549714247,2.625,0.362900025587528
ax,291,1.17315633803657,0.0635666052086606,2.5,0.3659625273557
ax,292,1.17317774785893,0.0635554127737736,2.5,0.3659625273557
ax,293,1.17368459378248,0.0636840742096212,2.5,0.3659625273557
ax,294,1.17397973585637,0.0637171899786055,2.5,0.3659625273557
ax,295,1.17397973585637,0.0637171899786055,2.5,0.3659625273557
ax,296,1.17400007935241,0.0637080568012695,2.5,0.3659625273557
ax,297,1.17414115865005,0.0637178342560707,2.5,0.3659625273557
ax,298,1.17453600361357,0.063843011461862,2.5,0.3659625273557
ax,299,1.17505467990281,0.064004540074243,2.5,0.3659625273557
ax,300,1.17531788968651,0.06403942830642,2.5,0.3659625273557
ax,301,1.17550651434809,0.0640857123254437,2.5,0.3659625273557
ax,302,1.17561005077413,0.0641067629541702,2.5,0.3659625273557
ax,303,1.17698105619667,0.0637095747853457,2.5,0.3659625273557
ax,304,1.17732811706652,0.0637706429292122,2.5,0.3659625273557
ax,305,1.17756969844164,0.0637312582251083,2.5,0.3659625273557
ax,306,1.17775604105378,0.0637817930357418,2.5,0.3659625273557
ax,307,1.17816959862295,0.0639028458930272,2.5,0.3659625273557
ax,308,1.17825836986079,0.0639383162279869,2.5,0.3659625273557
ax,309,1.17853970267613,0.063820208987913,2.5,0.3659625273557
ax,310,1.17861801420685,0.0638186071197445,2.5,0.3659625273557
ax,311,1.17862877071861,0.0638149893278975,2.5,0.3659625273557
ax,312,1.17875782419965,0.0638192372249561,2.5,0.3659625273557
ax,313,1.17881259918529,0.0638104003153087,2.5,0.3659625273557
ax,314,1.17939243149464,0.0639055876221829,2.5,0.3659625273557
ax,315,1.18006426247042,0.0639781286950086,2.5,0.3659625273557
ax,316,1.18019997038435,0.0639888018450556,2.5,0.3659625273557
ax,317,1.180677274893,0.0641313369691798,2.5,0.3659625273557
ax,318,1.18124979364851,0.0643156074084892,2.5,0.3659625273557
ax,319,1.18270993311638,0.064787425395325,2.5,0.3659625273557
ax,320,1.183022156893,0.0648283891544046,2.5,0.3659625273557
ax,321,1.18335050770701,0.0649014436014951,2.5,0.3659625273557
ax,322,1.18340663339268,0.0649128438316062,2.5,0.3659625273557
ax,323,1.18461074388654,0.0643182054285571,2.5,0.3659625273557
ax,324,1.18489623950054,0.0644051463202179,2.5,0.3659625273557
ax,325,1.18507372763444,0.0644747760061079,2.5,0.3659625273557
ax,326,1.18533363889234,0.0645665251520794,2.5,0.3659625273557
ax,327,1.1854677716053,0.0645307325329023,2.5,0.3659625273557
ax,328,1.18548866433231,0.0645309136961144,2.5,0.3659625273557
ax,329,1.18587416630355,0.0645951953455884,2.5,0.3659625273557
ax,330,1.18589586227264,0.0645975334649388,2.5,0.3659625273557
ax,331,1.18606804385127,0.0646174652038034,2.5,0.3659625273557
ax,332,1.18637170710716,0.0647273638208191,2.5,0.3659625273557
ax,333,1.18650465101995,0.0647246606532036,2.5,0.3659625273557
ax,334,1.18661561980013,0.0647300697560182,2.5,0.3659625273557
ax,335,1.18770488252606,0.0650979247084859,2.5,0.3659625273557
ax,336,1.18912683042132,0.0645820908977892,2.5,0.3659625273557
ax,337,1.18916817034214,0.0645770573114785,2.5,0.3659625273557
ax,338,1.18950639691268,0.06463724199547,2.5,0.3659625273557
ax,339,1.18955941717616,0.0646446272824051,2.5,0.3659625273557
ax,340,1.19025775799696,0.0643982489449197,2.5,0.3659625273557
ax,341,1.19080250306427,0.0645583688742994,2.5,0.3659625273557
ax,342,1.19158355573175,0.0648209174032534,2.5,0.3659625273557
ax,343,1.19198501746022,0.0649236180257498,2.5,0.3659625273557
ax,344,1.19198501746022,0.0649236180257498,2.5,0.3659625273557
ax,345,1.19235273129547,0.0647590552017063,2.5,0.3659625273557
ax,346,1.19261242799872,0.06472012896633,2.5,0.3659625273557
ax,347,1.19281561795144,0.0647543090036401,2.5,0.3659625273557
ax,348,1.19350154441573,0.0649255471662399,2.5,0.3659625273557
ax,349,1.19363518867438,0.0648743512180268,2.5,0.3659625273557
ax,350,1.19437197447289,0.0650867551384498,2.5,0.3659625273557
ax,351,1.19514853912391,0.0653391747992984,2.625,0.362900025587528
ax,352,1.19541599817973,0.0653494878844848,2.625,0.362900025587528
ax,353,1.19586569348105,0.0654766404941368,2.625,0.362900025587528
ax,354,1.19590235301125,0.0654644589908312,2.625,0.362900025587528
ax,355,1.19653427880389,0.0657117960465387,2.625,0.362900025587528
ax,356,1.19660061157706,0.0657370348515125,2.625,0.362900025587528
ax,357,1.19660850287358,0.0657344055420342,2.625,0.362900025587528
ax,358,1.19664181346066,0.0657193040678619,2.6875,0.339872612690612
ax,359,1.19670098603029,0.065720342754389,2.6875,0.339872612690612
ax,360,1.19701436620246,0.065810316093719,2.6875,0.339872612690612
ax,361,1.19782203741886,0.0660901004285897,2.6875,0.339872612690612
ax,362,1.19809697472993,0.0661305260098674,2.6875,0.339872612690612
ax,363,1.1983779818926,0.0661804690873759,2.6875,0.339872612690612
ax,364,1.19838288662525,0.0661782557754987,2.6875,0.339872612690612
ax,365,1.19838694008304,0.0661768742737076,2.6875,0.339872612690612
ax,366,1.19838694008304,0.0661768742737076,2.6875,0.339872612690612
ax,367,1.19839611115565,0.0661781277224416,2.6875,0.339872612690612
ax,368,1.19877665737872,0.0662838878743553,2.6875,0.339872612690612
ax,369,1.19917878066369,0.0663672582590407,2.6875,0.339872612690612
ax,370,1.19937918647868,0.0664293218111951,2.6875,0.339872612690612
ax,371,1.19985398457905,0.0665791183110127,2.6875,0.339872612690612
ax,372,1.19985527286571,0.0665785364452804,2.6875,0.339872612690612
ax,373,1.19999021624691,0.0666181666255538,2.6875,0.339872612690612
ax,374,1.20058536704947,0.0668543232146585,2.6875,0.339872612690612
ax,375,1.20077747460823,0.0668619959179994,2.6875,0.339872612690612
ax,376,1.20085570152739,0.0668939500226136,2.6875,0.339872612690612
ax,377,1.20114091913145,0.0669691334647398,2.6875,0.339872612690612
ax,378,1.2011638238666,0.066971857335648,2.6875,0.339872612690612
ax,379,1.20142360196503,0.0670647435156594,2.6875,0.339872612690612
ax,380,1.20158695546254,0.0671321891750012,2.6875,0.339872612690612
ax,381,1.20165947552802,0.0671508410673945,2.6875,0.339872612690612
ax,382,1.20183220278814,0.0671444344178744,2.6875,0.339872612690612
ax,383,1.20197378700247,0.0671737492894113,2.6875,0.339872612690612
ax,384,1.20206732929892,0.0672102696753542,2.6875,0.339872612690612
ax,385,1.20207751344939,0.0672110976665321,2.6875,0.339872612690612
ax,386,1.20208392625024,0.06721381206756,2.6875,0.339872612690612
ax,387,1.2021053094951,0.067216206296834,2.6875,0.339872612690612
ax,388,1.20229864745919,0.0672481170371413,2.6875,0.339872612690612
ax,389,1.20268744965862,0.0673945866888853,2.6875,0.339872612690612
ax,390,1.20268744965862,0.0673945866888853,2.6875,0.339872612690612
ax,391,1.20304913639973,0.0675079568626084,2.6875,0.339872612690612
ax,392,1.20310582682968,0.0674887722478264,2.6875,0.339872612690612
ax,393,1.20318356384203,0.0674840841728578,2.6875,0.339872612690612
ax,394,1.20347910191759,0.0676075541784912,2.6875,0.339872612690612
ax,395,1.20363918545159,0.0676656776408766,2.6875,0.339872612690612
ax,396,1.20389582514791,0.0677714641648996,2.6875,0.339872612690612
ax,397,1.20390383216729,0.0677678642485174,2.6875,0.339872612690612
ax,398,1.20440438108873,0.067961170090169,2.6875,0.339872612690612
ax,399,1.20454518954323,0.0680214392046262,2.6875,0.339872612690612
ax,400,1.20459456981772,0.0680239758805034,2.6875,0.339872612690612
hebo,1,-29.6938897468329,9.31460027222598,2.5,0.422577127364258
hebo,2,-12.1472832479128,3.42483662471031,3.375,0.375
hebo,3,-7.91079149232743,1.7681475468971,3.375,0.46049274850813
hebo,4,-5.1899984608404,0.908270567611799,3.375,0.323899234771733
hebo,5,-4.33251822266836,0.719480398572872,3.25,0.3659625273557
hebo,6,-3.80083116691247,0.622684848448097,3,0.377964473009227
hebo,7,-3.40802882910048,0.595680438442879,3,0.5
hebo,8,-3.04049602221303,0.515377160675654,2.625,0.497762852313084
hebo,9,-2.8221409373435,0.488510819440036,3,0.534522483824849
hebo,10,-2.59055942302253,0.464237172516931,2.5,0.5
hebo,11,-2.30030274488274,0.436569249422008,2.625,0.497762852313084
hebo,12,-1.9775878374553,0.380586090276413,2.125,0.398098157314428
hebo,13,-1.74435127150469,0.351563295052447,2.25,0.559016994374948
hebo,14,-1.49761100628934,0.313119901584463,2,0.462910049886276
hebo,15,-1.22045130572038,0.280300023277006,1.625,0.263052140404576
hebo,16,-1.02169650910995,0.27144958992041,1.75,0.3659625273557
